"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"1610" 367 190 442 401 2526 1742 846 "1_LC08_219071_20131120" "2013-11-20" "LC8" "Fazenda_Erica_1" 0.725999316706525 1.52246804608242
"1611" 369 190 434 358 2630 1535 727 "1_LC08_219071_20140123" "2014-01-23" "LC8" "Fazenda_Erica_1" 0.760374832663989 1.62741390178213
"1612" 370 133 339 275 2463 1429 648 "1_LC08_219071_20140208" "2014-02-08" "LC8" "Fazenda_Erica_1" 0.799123447772096 1.75096030729834
"1613" 371 247 539 470 2984 1833 924 "1_LC08_219071_20140224" "2014-02-24" "LC8" "Fazenda_Erica_1" 0.727851766068327 1.52808169219548
"1614" 372 117 315 251 2228 1284 584 "1_LC08_219071_20140312" "2014-03-12" "LC8" "Fazenda_Erica_1" 0.797498991528842 1.74560288196652
"1615" 373 141 325 281 2080 1280 580 "1_LC08_219071_20140413" "2014-04-13" "LC8" "Fazenda_Erica_1" 0.761965268953833 1.63224940117587
"1616" 374 148 290 239 1789 1142 537 "1_LC08_219071_20140515" "2014-05-15" "LC8" "Fazenda_Erica_1" 0.764299802761341 1.6394482992046
"1617" 375 154 338 281 1924 1229 572 "1_LC08_219071_20140531" "2014-05-31" "LC8" "Fazenda_Erica_1" 0.745124716553288 1.5801723474648
"1618" 376 155 306 243 1809 1187 531 "1_LC08_219071_20140616" "2014-06-16" "LC8" "Fazenda_Erica_1" 0.763157894736842 1.63588500752131
"1619" 377 152 301 285 1602 1151 573 "1_LC08_219071_20140702" "2014-07-02" "LC8" "Fazenda_Erica_1" 0.697933227344992 1.43965894184521
"1620" 379 180 324 357 1602 1359 700 "1_LC08_219071_20140803" "2014-08-03" "LC8" "Fazenda_Erica_1" 0.635528330781011 1.26534677616066
"1621" 380 196 364 393 1665 1518 786 "1_LC08_219071_20140819" "2014-08-19" "LC8" "Fazenda_Erica_1" 0.618075801749271 1.21876437222137
"1622" 382 261 478 595 1990 1961 1094 "1_LC08_219071_20140920" "2014-09-20" "LC8" "Fazenda_Erica_1" 0.539651837524178 1.02003509798187
"1623" 383 280 509 622 2116 2082 1198 "1_LC08_219071_20141006" "2014-10-06" "LC8" "Fazenda_Erica_1" 0.545653761869978 1.03468336195911
"1624" 384 274 610 653 2266 1942 959 "1_LC08_219071_20141022" "2014-10-22" "LC8" "Fazenda_Erica_1" 0.55258650222679 1.05171874184967
"1625" 386 153 473 429 1934 925 545 "1_LC08_219071_20141209" "2014-12-09" "LC8" "Fazenda_Erica_1" 0.636902242911553 1.26914254874182
"1626" 388 497 693 637 2739 1562 831 "1_LC08_219071_20150110" "2015-01-10" "LC8" "Fazenda_Erica_1" 0.622630331753555 1.23102511244378
"1627" 389 115 299 237 2023 1037 456 "1_LC08_219071_20150126" "2015-01-26" "LC8" "Fazenda_Erica_1" 0.790265486725664 1.72207651959272
"1628" 392 159 329 284 1935 1186 551 "1_LC08_219071_20150331" "2015-03-31" "LC8" "Fazenda_Erica_1" 0.74402884182064 1.5768261002445
"1629" 393 226 459 408 2203 1466 792 "1_LC08_219071_20150416" "2015-04-16" "LC8" "Fazenda_Erica_1" 0.687476062811183 1.4097449107816
"1630" 396 167 344 311 1762 1205 608 "1_LC08_219071_20150603" "2015-06-03" "LC8" "Fazenda_Erica_1" 0.699951760733237 1.44556467681517
"1631" 397 159 325 305 1618 1201 619 "1_LC08_219071_20150619" "2015-06-19" "LC8" "Fazenda_Erica_1" 0.68278731149246 1.39621437686091
"1632" 398 186 368 360 1698 1347 731 "1_LC08_219071_20150705" "2015-07-05" "LC8" "Fazenda_Erica_1" 0.650145772594752 1.30511119781506
"1633" 399 102 234 238 990 900 513 "1_LC08_219071_20150721" "2015-07-21" "LC8" "Fazenda_Erica_1" 0.612377850162866 1.20343105876328
"1634" 400 180 345 379 1533 1382 765 "1_LC08_219071_20150806" "2015-08-06" "LC8" "Fazenda_Erica_1" 0.603556485355649 1.18063512849894
"1635" 401 228 419 477 1751 1672 901 "1_LC08_219071_20150822" "2015-08-22" "LC8" "Fazenda_Erica_1" 0.57181328545781 1.09948909141121
"1636" 402 252 481 571 1762 1820 1002 "1_LC08_219071_20150907" "2015-09-07" "LC8" "Fazenda_Erica_1" 0.510501500214316 0.950245739452352
"1637" 403 260 472 580 1873 1954 1109 "1_LC08_219071_20150923" "2015-09-23" "LC8" "Fazenda_Erica_1" 0.52710966163881 0.989742804654011
"1638" 404 268 512 633 2091 2070 1171 "1_LC08_219071_20151009" "2015-10-09" "LC8" "Fazenda_Erica_1" 0.535242290748899 1.00935976960567
"1639" 405 492 890 931 2996 3081 1721 "1_LC08_219071_20151025" "2015-10-25" "LC8" "Fazenda_Erica_1" 0.525846702317291 0.986829529380281
"1640" 406 272 527 610 2161 2179 1237 "1_LC08_219071_20151110" "2015-11-10" "LC8" "Fazenda_Erica_1" 0.559725730783111 1.06936017650303
"1641" 407 220 471 489 2146 1859 967 "1_LC08_219071_20151126" "2015-11-26" "LC8" "Fazenda_Erica_1" 0.628842504743833 1.24751550924532
"1642" 408 239 486 420 2509 1696 833 "1_LC08_219071_20151212" "2015-12-12" "LC8" "Fazenda_Erica_1" 0.713212700580403 1.48450824332007
"1643" 411 172 357 296 2372 1399 636 "1_LC08_219071_20160301" "2016-03-01" "LC8" "Fazenda_Erica_1" 0.778110944527736 1.68320684958163
"1644" 414 118 274 230 2121 1195 530 "1_LC08_219071_20160418" "2016-04-18" "LC8" "Fazenda_Erica_1" 0.804338579327946 1.76795063575168
"1645" 415 795 903 857 2591 1563 942 "1_LC08_219071_20160504" "2016-05-04" "LC8" "Fazenda_Erica_1" 0.502900232018561 0.932498709344347
"1646" 417 716 826 814 2360 1592 987 "1_LC08_219071_20160605" "2016-06-05" "LC8" "Fazenda_Erica_1" 0.48708254568368 0.895795670514068
"1647" 418 128 272 243 1741 1113 514 "1_LC08_219071_20160621" "2016-06-21" "LC8" "Fazenda_Erica_1" 0.755040322580645 1.61061414071908
"1648" 419 132 297 260 1721 1166 560 "1_LC08_219071_20160707" "2016-07-07" "LC8" "Fazenda_Erica_1" 0.737506309944473 1.55690537084399
"1649" 421 163 342 361 1787 1349 697 "1_LC08_219071_20160808" "2016-08-08" "LC8" "Fazenda_Erica_1" 0.663873370577281 1.34305304400241
"1650" 422 200 400 457 1886 1555 791 "1_LC08_219071_20160824" "2016-08-24" "LC8" "Fazenda_Erica_1" 0.609901835253948 1.19729874656478
"1651" 423 240 456 532 2016 1817 949 "1_LC08_219071_20160909" "2016-09-09" "LC8" "Fazenda_Erica_1" 0.582417582417582 1.12635861315198
"1652" 424 180 455 487 2409 1975 1035 "1_LC08_219071_20161011" "2016-10-11" "LC8" "Fazenda_Erica_1" 0.663674033149171 1.34262881412764
"1653" 425 265 508 497 2386 1890 1007 "1_LC08_219071_20161027" "2016-10-27" "LC8" "Fazenda_Erica_1" 0.655220256677073 1.31920777697078
"1654" 428 229 586 551 2686 1460 813 "1_LC08_219071_20161230" "2016-12-30" "LC8" "Fazenda_Erica_1" 0.659561322211925 1.33124657055919
"1655" 430 214 461 414 2627 1579 782 "1_LC08_219071_20170131" "2017-01-31" "LC8" "Fazenda_Erica_1" 0.727721144360408 1.52763971725204
"1656" 432 119 311 252 2235 1322 612 "1_LC08_219071_20170304" "2017-03-04" "LC8" "Fazenda_Erica_1" 0.797346200241255 1.74510701210926
"1657" 433 174 346 283 2263 1290 566 "1_LC08_219071_20170320" "2017-03-20" "LC8" "Fazenda_Erica_1" 0.777690494893951 1.68184289209024
"1658" 434 168 344 279 2093 1257 599 "1_LC08_219071_20170405" "2017-04-05" "LC8" "Fazenda_Erica_1" 0.764755480607083 1.64097553915183
"1659" 435 168 328 273 2033 1227 573 "1_LC08_219071_20170421" "2017-04-21" "LC8" "Fazenda_Erica_1" 0.763226366001735 1.63617432693738
"1660" 438 126 274 256 1618 1120 537 "1_LC08_219071_20170608" "2017-06-08" "LC8" "Fazenda_Erica_1" 0.726787620064034 1.52458135578042
"1661" 439 128 277 255 1548 1165 599 "1_LC08_219071_20170624" "2017-06-24" "LC8" "Fazenda_Erica_1" 0.717138103161398 1.49583526145303
"1662" 440 145 282 262 1535 1178 552 "1_LC08_219071_20170710" "2017-07-10" "LC8" "Fazenda_Erica_1" 0.708402893711742 1.47011271249076
"1663" 442 208 380 430 1587 1472 811 "1_LC08_219071_20170811" "2017-08-11" "LC8" "Fazenda_Erica_1" 0.573624194348042 1.10400763358779
"1664" 443 217 388 474 1689 1695 932 "1_LC08_219071_20170827" "2017-08-27" "LC8" "Fazenda_Erica_1" 0.561719833564494 1.0742325647192
"1665" 444 254 441 567 1832 1865 1050 "1_LC08_219071_20170912" "2017-09-12" "LC8" "Fazenda_Erica_1" 0.527303042934556 0.99019976203895
"1666" 446 284 492 621 2034 2179 1225 "1_LC08_219071_20171014" "2017-10-14" "LC8" "Fazenda_Erica_1" 0.532203389830509 1.00201395586316
"1667" 450 207 423 332 2715 1543 701 "1_LC08_219071_20180102" "2018-01-02" "LC8" "Fazenda_Erica_1" 0.782080735149327 1.69594056023685
"1668" 451 143 348 288 2557 1499 689 "1_LC08_219071_20180118" "2018-01-18" "LC8" "Fazenda_Erica_1" 0.797539543057996 1.7458143543026
"1669" 452 193 386 308 2466 1457 671 "1_LC08_219071_20180219" "2018-02-19" "LC8" "Fazenda_Erica_1" 0.777937995674117 1.68267731270663
"1670" 454 242 410 306 3121 1714 735 "1_LC08_219071_20180323" "2018-03-23" "LC8" "Fazenda_Erica_1" 0.82141814998541 1.82488849704388
"1671" 457 122 254 184 1811 989 426 "1_LC08_219071_20180526" "2018-05-26" "LC8" "Fazenda_Erica_1" 0.815538847117794 1.80488995385162
"1672" 459 90 235 197 1707 998 458 "1_LC08_219071_20180627" "2018-06-27" "LC8" "Fazenda_Erica_1" 0.793067226890756 1.73101614086574
"1673" 460 123 284 249 1759 1056 472 "1_LC08_219071_20180713" "2018-07-13" "LC8" "Fazenda_Erica_1" 0.75199203187251 1.60120461486257
"1674" 461 144 277 256 1723 1134 532 "1_LC08_219071_20180729" "2018-07-29" "LC8" "Fazenda_Erica_1" 0.741283476503285 1.56838008894971
"1675" 462 180 338 333 1799 1342 666 "1_LC08_219071_20180814" "2018-08-14" "LC8" "Fazenda_Erica_1" 0.687617260787992 1.41004924592182
"1676" 463 168 331 354 1818 1493 760 "1_LC08_219071_20180830" "2018-08-30" "LC8" "Fazenda_Erica_1" 0.674033149171271 1.37150565839766
"1677" 465 236 463 526 2069 1823 959 "1_LC08_219071_20181001" "2018-10-01" "LC8" "Fazenda_Erica_1" 0.594605009633911 1.15757412075381
"1678" 468 208 444 342 2726 1605 714 "1_LC08_219071_20181118" "2018-11-18" "LC8" "Fazenda_Erica_1" 0.777053455019557 1.67991431309544
"1679" 469 144 365 285 2593 1505 660 "1_LC08_219071_20181220" "2018-12-20" "LC8" "Fazenda_Erica_1" 0.801945795691452 1.76021964612569
"1680" 470 116 338 255 2676 1475 630 "1_LC08_219071_20190105" "2019-01-05" "LC8" "Fazenda_Erica_1" 0.825997952917093 1.84022499239891
"1681" 471 131 345 267 2476 1431 628 "1_LC08_219071_20190121" "2019-01-21" "LC8" "Fazenda_Erica_1" 0.805322639445862 1.77128103149657
"1682" 473 127 325 243 2299 1305 559 "1_LC08_219071_20190222" "2019-02-22" "LC8" "Fazenda_Erica_1" 0.808811959087333 1.78274139844617
"1683" 474 172 381 313 2373 1393 619 "1_LC08_219071_20190310" "2019-03-10" "LC8" "Fazenda_Erica_1" 0.766939687267312 1.64789453474978
"1684" 475 121 265 197 1965 1131 465 "1_LC08_219071_20190427" "2019-04-27" "LC8" "Fazenda_Erica_1" 0.817761332099908 1.81236673773987
"1685" 476 180 324 244 2312 1327 569 "1_LC08_219071_20190513" "2019-05-13" "LC8" "Fazenda_Erica_1" 0.809076682316119 1.78361967846547
"1686" 477 115 252 199 1747 1056 458 "1_LC08_219071_20190529" "2019-05-29" "LC8" "Fazenda_Erica_1" 0.795477903391572 1.73885693745507
"1687" 478 90 232 184 1672 1051 476 "1_LC08_219071_20190614" "2019-06-14" "LC8" "Fazenda_Erica_1" 0.801724137931034 1.75919795706044
"1688" 479 97 237 210 1615 1086 484 "1_LC08_219071_20190630" "2019-06-30" "LC8" "Fazenda_Erica_1" 0.76986301369863 1.65683962264151
"1689" 480 143 291 276 1584 1179 587 "1_LC08_219071_20190716" "2019-07-16" "LC8" "Fazenda_Erica_1" 0.703225806451613 1.45501468363442
"1690" 481 188 331 336 1705 1396 685 "1_LC08_219071_20190801" "2019-08-01" "LC8" "Fazenda_Erica_1" 0.670749632533072 1.36224327336411
"1691" 482 209 385 439 1720 1555 841 "1_LC08_219071_20190817" "2019-08-17" "LC8" "Fazenda_Erica_1" 0.59333024548402 1.15422042816983
"1692" 484 240 422 520 1853 1890 1020 "1_LC08_219071_20190918" "2019-09-18" "LC8" "Fazenda_Erica_1" 0.56173619890434 1.07430689877498
"1693" 485 262 463 546 1954 1969 1084 "1_LC08_219071_20191004" "2019-10-04" "LC8" "Fazenda_Erica_1" 0.5632 1.07796900839101
"1694" 486 277 510 586 2070 2062 1105 "1_LC08_219071_20191020" "2019-10-20" "LC8" "Fazenda_Erica_1" 0.558734939759036 1.06688905504112
"1695" 488 286 604 590 2490 2101 1139 "1_LC08_219071_20191121" "2019-11-21" "LC8" "Fazenda_Erica_1" 0.616883116883117 1.21576657281802
"1696" 490 223 495 441 2862 1744 838 "1_LC08_219071_20191223" "2019-12-23" "LC8" "Fazenda_Erica_1" 0.732970027247956 1.54345386851635
"1697" 496 96 233 181 1937 1084 473 "1_LC08_219071_20200429" "2020-04-29" "LC8" "Fazenda_Erica_1" 0.829084041548631 1.85044680492328
"1698" 497 145 294 242 1946 1102 490 "1_LC08_219071_20200515" "2020-05-15" "LC8" "Fazenda_Erica_1" 0.778793418647166 1.68525990980299
"1699" 498 91 227 174 1807 1028 458 "1_LC08_219071_20200531" "2020-05-31" "LC8" "Fazenda_Erica_1" 0.824331145885916 1.83433680805176
"1700" 499 155 272 202 1925 1104 472 "1_LC08_219071_20200616" "2020-06-16" "LC8" "Fazenda_Erica_1" 0.810061118946873 1.78675128588021
"1701" 500 132 257 207 1695 1022 439 "1_LC08_219071_20200702" "2020-07-02" "LC8" "Fazenda_Erica_1" 0.782334384858044 1.69646114556731
"1702" 501 108 241 202 1697 1041 481 "1_LC08_219071_20200718" "2020-07-18" "LC8" "Fazenda_Erica_1" 0.78725645076356 1.71225032068902
"1703" 502 109 248 228 1676 1130 535 "1_LC08_219071_20200803" "2020-08-03" "LC8" "Fazenda_Erica_1" 0.760504201680672 1.62755147918353
"1704" 503 129 293 294 1792 1275 610 "1_LC08_219071_20200819" "2020-08-19" "LC8" "Fazenda_Erica_1" 0.718120805369127 1.49883935003602
"1705" 504 222 407 441 1941 1607 877 "1_LC08_219071_20200904" "2020-09-04" "LC8" "Fazenda_Erica_1" 0.629722921914358 1.24983335555259
"1706" 505 237 419 482 1927 1746 925 "1_LC08_219071_20200920" "2020-09-20" "LC8" "Fazenda_Erica_1" 0.59983395599834 1.1710645746888
"1707" 506 243 463 517 2099 1857 969 "1_LC08_219071_20201006" "2020-10-06" "LC8" "Fazenda_Erica_1" 0.604740061162079 1.18384818007663
"1708" 512 70 266 205 1811 976 501 "1_LC08_219071_20210331" "2021-03-31" "LC8" "Fazenda_Erica_1" 0.796626984126984 1.74262152777778
"1709" 513 156 312 240 2232 1207 508 "1_LC08_219071_20210416" "2021-04-16" "LC8" "Fazenda_Erica_1" 0.805825242718447 1.77287290850837
"1710" 516 138 276 234 1700 1018 464 "1_LC08_219071_20210619" "2021-06-19" "LC8" "Fazenda_Erica_1" 0.758014477766287 1.61981790860072
"1711" 517 139 288 256 1724 1097 504 "1_LC08_219071_20210705" "2021-07-05" "LC8" "Fazenda_Erica_1" 0.741414141414141 1.56877831922715
"1712" 518 138 298 280 1655 1136 531 "1_LC08_219071_20210721" "2021-07-21" "LC8" "Fazenda_Erica_1" 0.710594315245478 1.47658934707904
"1713" 519 192 383 405 1893 1444 771 "1_LC08_219071_20210806" "2021-08-06" "LC8" "Fazenda_Erica_1" 0.647519582245431 1.29797627355199
"1714" 520 165 341 378 1750 1469 756 "1_LC08_219071_20210822" "2021-08-22" "LC8" "Fazenda_Erica_1" 0.644736842105263 1.29034685125273
"1715" 521 230 431 513 1850 1674 848 "1_LC08_219071_20210907" "2021-09-07" "LC8" "Fazenda_Erica_1" 0.565806178586543 1.08445266368179
"1716" 1 215 383 296 2358 1576 701 "1_LC08_218071_20130505" "2013-05-05" "LC8" "Fazenda_Erica_2" 0.776940467219292 1.67948133185639
"1717" 2 209 368 291 2280 1546 672 "1_LC08_218071_20130521" "2013-05-21" "LC8" "Fazenda_Erica_2" 0.773628938156359 1.66896019332752
"1718" 3 202 366 284 2228 1534 669 "1_LC08_218071_20130606" "2013-06-06" "LC8" "Fazenda_Erica_2" 0.773885350318471 1.66975881261596
"1719" 5 208 381 359 2102 1673 802 "1_LC08_218071_20130708" "2013-07-08" "LC8" "Fazenda_Erica_2" 0.708248679398618 1.46984416110099
"1720" 6 226 418 439 2075 1839 903 "1_LC08_218071_20130724" "2013-07-24" "LC8" "Fazenda_Erica_2" 0.650755767700875 1.30687627811861
"1721" 8 274 468 567 2110 2208 1147 "1_LC08_218071_20130825" "2013-08-25" "LC8" "Fazenda_Erica_2" 0.576391483003362 1.11109510916527
"1722" 10 319 583 714 2175 2521 1347 "1_LC08_218071_20130926" "2013-09-26" "LC8" "Fazenda_Erica_2" 0.505711318795431 0.939042575071987
"1723" 11 381 565 658 2113 2567 1475 "1_LC08_218071_20131012" "2013-10-12" "LC8" "Fazenda_Erica_2" 0.525081198123421 0.984918228094877
"1724" 12 484 674 776 2612 2956 1642 "1_LC08_218071_20131028" "2013-10-28" "LC8" "Fazenda_Erica_2" 0.541912632821724 1.02560664968494
"1725" 14 276 468 358 2589 1879 862 "1_LC08_218071_20131231" "2013-12-31" "LC8" "Fazenda_Erica_2" 0.757041058703767 1.6170416328424
"1726" 16 263 457 364 2672 1846 869 "1_LC08_218071_20140201" "2014-02-01" "LC8" "Fazenda_Erica_2" 0.760210803689065 1.62691028026843
"1727" 17 229 491 374 3059 1984 856 "1_LC08_218071_20140217" "2014-02-17" "LC8" "Fazenda_Erica_2" 0.782114768424119 1.69610369921164
"1728" 19 217 423 334 2556 1769 779 "1_LC08_218071_20140321" "2014-03-21" "LC8" "Fazenda_Erica_2" 0.768858131487889 1.65396296075746
"1729" 20 188 380 286 2542 1785 785 "1_LC08_218071_20140406" "2014-04-06" "LC8" "Fazenda_Erica_2" 0.797736916548798 1.74645444974299
"1730" 21 196 392 300 2385 1620 705 "1_LC08_218071_20140422" "2014-04-22" "LC8" "Fazenda_Erica_2" 0.776536312849162 1.67820347714102
"1731" 22 223 390 309 2301 1656 728 "1_LC08_218071_20140508" "2014-05-08" "LC8" "Fazenda_Erica_2" 0.763218390804598 1.6362202654751
"1732" 23 197 391 334 2207 1647 749 "1_LC08_218071_20140524" "2014-05-24" "LC8" "Fazenda_Erica_2" 0.73711137347501 1.55585459861776
"1733" 24 215 385 333 2134 1673 775 "1_LC08_218071_20140609" "2014-06-09" "LC8" "Fazenda_Erica_2" 0.730036481556546 1.53448980982891
"1734" 25 223 434 413 2146 1782 894 "1_LC08_218071_20140625" "2014-06-25" "LC8" "Fazenda_Erica_2" 0.677217663149668 1.38056847874578
"1735" 26 229 417 443 1999 1855 914 "1_LC08_218071_20140711" "2014-07-11" "LC8" "Fazenda_Erica_2" 0.637182637182637 1.26991381561765
"1736" 27 236 437 469 1973 2018 1017 "1_LC08_218071_20140727" "2014-07-27" "LC8" "Fazenda_Erica_2" 0.615888615888616 1.21305974964512
"1737" 28 279 469 535 1923 2153 1161 "1_LC08_218071_20140812" "2014-08-12" "LC8" "Fazenda_Erica_2" 0.564686737184703 1.08167082294264
"1738" 29 322 581 686 2038 2404 1358 "1_LC08_218071_20140828" "2014-08-28" "LC8" "Fazenda_Erica_2" 0.49632892804699 0.917132468660118
"1739" 31 357 592 762 2184 2702 1510 "1_LC08_218071_20140929" "2014-09-29" "LC8" "Fazenda_Erica_2" 0.482688391038697 0.885694354477054
"1740" 32 393 683 809 2196 2768 1586 "1_LC08_218071_20141015" "2014-10-15" "LC8" "Fazenda_Erica_2" 0.461564059900166 0.837843715266032
"1741" 35 270 489 383 2728 1945 901 "1_LC08_218071_20150103" "2015-01-03" "LC8" "Fazenda_Erica_2" 0.753776920604307 1.60695685543556
"1742" 36 265 492 398 2770 1953 912 "1_LC08_218071_20150119" "2015-01-19" "LC8" "Fazenda_Erica_2" 0.748737373737374 1.59143363211851
"1743" 37 241 520 426 2886 1950 915 "1_LC08_218071_20150204" "2015-02-04" "LC8" "Fazenda_Erica_2" 0.742753623188406 1.57313142681741
"1744" 41 208 408 333 2260 1685 763 "1_LC08_218071_20150425" "2015-04-25" "LC8" "Fazenda_Erica_2" 0.74315464712688 1.57424351349585
"1745" 42 214 449 384 2191 1802 839 "1_LC08_218071_20150511" "2015-05-11" "LC8" "Fazenda_Erica_2" 0.701747572815534 1.45089285714286
"1746" 43 237 426 402 1982 1837 896 "1_LC08_218071_20150527" "2015-05-27" "LC8" "Fazenda_Erica_2" 0.662751677852349 1.3399823597259
"1747" 44 249 430 458 1904 1972 1009 "1_LC08_218071_20150612" "2015-06-12" "LC8" "Fazenda_Erica_2" 0.612193056731583 1.2033153584981
"1748" 45 274 491 540 1923 2058 1139 "1_LC08_218071_20150628" "2015-06-28" "LC8" "Fazenda_Erica_2" 0.561510353227771 1.07375776397516
"1749" 46 278 488 554 1910 2130 1154 "1_LC08_218071_20150714" "2015-07-14" "LC8" "Fazenda_Erica_2" 0.550324675324675 1.04610257359748
"1750" 47 286 473 565 1839 2239 1230 "1_LC08_218071_20150730" "2015-07-30" "LC8" "Fazenda_Erica_2" 0.529950083194676 0.996558197747184
"1751" 48 304 491 605 1872 2366 1305 "1_LC08_218071_20150815" "2015-08-15" "LC8" "Fazenda_Erica_2" 0.51150585385547 0.952631578947368
"1752" 49 336 531 675 1920 2526 1447 "1_LC08_218071_20150831" "2015-08-31" "LC8" "Fazenda_Erica_2" 0.479768786127168 0.878988986162101
"1753" 50 364 571 736 2009 2703 1546 "1_LC08_218071_20150916" "2015-09-16" "LC8" "Fazenda_Erica_2" 0.463752276867031 0.842733820569855
"1754" 51 384 620 807 2054 2839 1639 "1_LC08_218071_20151002" "2015-10-02" "LC8" "Fazenda_Erica_2" 0.435861586857742 0.780976000801643
"1755" 52 406 648 854 2162 2967 1748 "1_LC08_218071_20151018" "2015-10-18" "LC8" "Fazenda_Erica_2" 0.43368700265252 0.776242700470018
"1756" 53 444 654 828 2092 2979 1780 "1_LC08_218071_20151103" "2015-11-03" "LC8" "Fazenda_Erica_2" 0.432876712328767 0.774471839615705
"1757" 55 304 596 537 2591 2295 1188 "1_LC08_218071_20151221" "2015-12-21" "LC8" "Fazenda_Erica_2" 0.656649616368286 1.3231807874665
"1758" 56 346 528 455 2657 2205 1110 "1_LC08_218071_20160207" "2016-02-07" "LC8" "Fazenda_Erica_2" 0.707583547557841 1.468
"1759" 57 320 495 438 2479 2091 1060 "1_LC08_218071_20160223" "2016-02-23" "LC8" "Fazenda_Erica_2" 0.699691463832705 1.44497621205256
"1760" 58 281 462 392 2475 1957 949 "1_LC08_218071_20160310" "2016-03-10" "LC8" "Fazenda_Erica_2" 0.726543425183118 1.52408686490283
"1761" 59 207 471 365 2186 1306 731 "1_LC08_218071_20160326" "2016-03-26" "LC8" "Fazenda_Erica_2" 0.713837710701686 1.48628795298727
"1762" 60 270 441 382 2451 1857 904 "1_LC08_218071_20160411" "2016-04-11" "LC8" "Fazenda_Erica_2" 0.730321214260501 1.5354132035146
"1763" 61 222 422 385 2419 1854 861 "1_LC08_218071_20160427" "2016-04-27" "LC8" "Fazenda_Erica_2" 0.725392296718973 1.52063397129187
"1764" 62 219 423 380 2336 1809 857 "1_LC08_218071_20160513" "2016-05-13" "LC8" "Fazenda_Erica_2" 0.720176730486009 1.5050784856879
"1765" 64 225 429 421 2218 1863 926 "1_LC08_218071_20160614" "2016-06-14" "LC8" "Fazenda_Erica_2" 0.680939749905267 1.39112528643092
"1766" 66 258 465 530 2033 2095 1110 "1_LC08_218071_20160716" "2016-07-16" "LC8" "Fazenda_Erica_2" 0.586422161529458 1.13656987295826
"1767" 67 286 484 574 2063 2202 1223 "1_LC08_218071_20160801" "2016-08-01" "LC8" "Fazenda_Erica_2" 0.564656806977626 1.0816190144119
"1768" 68 384 678 820 2520 2879 1580 "1_LC08_218071_20160817" "2016-08-17" "LC8" "Fazenda_Erica_2" 0.508982035928144 0.946758743595456
